date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:53:54 AM,29.575,102.407,2.2,0,1.0054,150.021282,2.2,34.7,1.521433,1,161.579821,161.579821
12:53:55 AM,29.575,102.408,2.4,0,1.0054,150.019884,2.4,34.7,1.513978,1,161.580489,161.580489
12:53:56 AM,29.574,102.408,2.4,0,1.0054,150.083402,2.4,34.7,1.508544,1,161.581181,161.581181
12:53:57 AM,29.574,102.408,2.3,0,1.0054,150.099176,2.3,34.7,1.539087,1,161.581879,161.581879
12:53:58 AM,29.574,102.407,2.3,0,1.0054,150.177072,2.3,34.7,1.581017,1,161.582473,161.582473
12:53:59 AM,29.574,102.408,2.8,0,1.0054,150.184444,2.8,34.7,1.561935,1,161.583167,161.583167
12:54:00 AM,29.574,102.408,3,0,1.0054,150.218146,3,34.7,1.652393,1,161.583955,161.583955
12:54:01 AM,29.574,102.408,2.9,0,1.0054,150.299543,2.9,34.7,1.630283,1,161.584797,161.584797
12:54:02 AM,29.574,102.408,2.9,0,1.0054,150.208669,2.9,34.7,1.653412,1,161.585603,161.585603
12:54:03 AM,29.574,102.408,3.5,0,1.0054,150.293943,3.5,34.7,1.713115,1,161.5865,161.5865
12:54:04 AM,29.574,102.408,3.2,0,1.0054,150.348319,3.2,34.7,1.77774,1,161.587459,161.587459
12:54:05 AM,29.574,102.408,3.1,0,1.0054,150.422721,3.1,34.7,1.847272,1,161.588316,161.588316
12:54:06 AM,29.574,102.408,3,0,1.0054,150.440272,3,34.7,1.808998,1,161.589183,161.589183
12:54:07 AM,29.574,102.408,3.1,0,1.0054,150.413947,3.1,34.7,1.899351,1,161.590036,161.590036
12:54:08 AM,29.574,102.408,3.1,0,1.0054,150.443775,3.1,34.7,1.963404,1,161.590902,161.590902
12:54:09 AM,29.574,102.408,2.4,0,1.0054,150.52098,2.4,34.7,1.962695,1,161.591706,161.591706
12:54:10 AM,29.574,102.408,2.2,0,1.0054,150.526955,2.2,34.7,1.870492,1,161.592334,161.592334
12:54:11 AM,29.574,102.408,2,0,1.0054,150.495028,2,34.7,1.796627,1,161.592942,161.592942
12:54:12 AM,29.574,102.408,2.1,0,1.0054,150.636094,2.1,34.7,1.75644,1,161.593523,161.593523
12:54:13 AM,29.574,102.408,2.6,0,1.0054,150.595389,2.6,34.7,1.779106,1,161.594164,161.594164
12:54:14 AM,29.574,102.408,2.7,0,1.0054,150.578911,2.7,34.7,1.727634,1,161.594897,161.594897
12:54:15 AM,29.574,102.408,2.7,0,1.0054,150.690151,2.7,34.7,1.685124,1,161.595675,161.595675
12:54:16 AM,29.574,102.408,2.8,0,1.0054,150.701028,2.8,34.7,1.74625,1,161.596478,161.596478
12:54:17 AM,29.574,102.408,2.8,0,1.0054,150.728758,2.8,34.7,1.787443,1,161.597287,161.597287
12:54:18 AM,29.574,102.409,2.9,0,1.0054,150.789121,2.9,34.7,1.884683,1,161.598098,161.598098
12:54:19 AM,29.574,102.409,2.6,0,1.0054,150.777544,2.6,34.7,1.907465,1,161.598877,161.598877
12:54:20 AM,29.574,102.409,2.2,0,1.0054,150.78772,2.2,34.7,1.937181,1,161.599524,161.599524
12:54:21 AM,29.573,102.409,2.1,0,1.0054,150.832304,2.1,34.7,1.897636,1,161.600151,161.600151
12:54:22 AM,29.573,102.409,2.5,0,1.0054,150.866337,2.5,34.7,1.96189,1,161.600819,161.600819
12:54:23 AM,29.573,102.409,2.6,0,1.0054,150.900745,2.6,34.7,1.900656,1,161.60152,161.60152
12:54:24 AM,29.573,102.409,2.6,0,1.0054,150.890568,2.6,34.7,1.909353,1,161.602216,161.602216
12:54:25 AM,29.573,102.409,2.7,0,1.0054,150.923902,2.7,34.7,1.886969,1,161.602995,161.602995
12:54:26 AM,29.573,102.409,2.9,0,1.0054,151.032732,2.9,34.7,1.892323,1,161.603765,161.603765
12:54:27 AM,29.573,102.409,3.3,0,1.0054,151.013076,3.3,34.7,1.913723,1,161.604648,161.604648
12:54:28 AM,29.573,102.409,3.2,0,1.0054,151.058364,3.2,34.7,1.917062,1,161.605611,161.605611
12:54:29 AM,29.573,102.409,2.9,0,1.0054,151.04221,2.9,34.7,1.82629,1,161.606461,161.606461
12:54:30 AM,29.573,102.409,3.3,0,1.0054,151.106454,3.3,34.7,1.76962,1,161.607333,161.607333
12:54:31 AM,29.573,102.409,3.1,0,1.0054,151.101179,3.1,34.7,1.758063,1,161.608202,161.608202
12:54:32 AM,29.573,102.408,3.1,0,1.0054,151.111356,3.1,34.7,1.72161,1,161.60911,161.60911
12:54:33 AM,29.573,102.408,3,0,1.0054,151.206141,3,34.7,1.718529,1,161.60996,161.60996
12:54:34 AM,29.573,102.408,3.3,0,1.0054,151.195965,3.3,34.7,1.694898,1,161.610834,161.610834
12:54:35 AM,29.573,102.408,3.1,0,1.0054,151.23,3.1,34.7,1.656941,1,161.611717,161.611717
12:54:36 AM,29.573,102.409,2.3,0,1.0054,151.185408,2.3,34.7,1.609293,1,161.612565,161.612565
12:54:37 AM,29.573,102.409,2.8,0,1.0054,151.28477,2.8,34.7,1.671782,1,161.613302,161.613302
12:54:38 AM,29.573,102.409,2.7,0,1.0054,151.31741,2.7,34.7,1.673116,1,161.614053,161.614053
12:54:39 AM,29.573,102.409,2.6,0,1.0054,151.267591,2.6,34.7,1.737049,1,161.614793,161.614793
12:54:40 AM,29.573,102.409,2.7,0,1.0054,151.367282,2.7,34.7,1.715376,1,161.615593,161.615593
12:54:41 AM,29.573,102.408,2.4,0,1.0054,151.348323,2.4,34.7,1.551864,1,161.616315,161.616315
12:54:42 AM,29.573,102.408,2.2,0,1.0054,151.349023,2.2,34.7,1.521071,1,161.616927,161.616927
12:54:43 AM,29.573,102.408,2.6,0,1.0054,151.379561,2.6,34.7,1.454248,1,161.617591,161.617591
12:54:44 AM,29.573,102.408,2,0,1.0054,151.482759,2,34.7,1.400879,1,161.618248,161.618248
12:54:45 AM,29.573,102.408,2.5,0,1.0054,151.483136,2.5,34.7,1.390447,1,161.618857,161.618857
12:54:46 AM,29.573,102.408,2.5,0,1.0054,151.515076,2.5,34.7,1.375492,1,161.61956,161.61956
12:54:47 AM,29.573,102.408,2.7,0,1.0054,151.560698,2.7,34.7,1.479706,1,161.620316,161.620316
12:54:48 AM,29.573,102.407,2.6,0,1.0054,151.526657,2.6,34.7,1.525328,1,161.621074,161.621074
12:54:49 AM,29.573,102.407,2.7,0,1.0054,151.602495,2.7,34.7,1.519188,1,161.6218,161.6218
12:54:50 AM,29.572,102.407,2.7,0,1.0054,151.619353,2.7,34.7,1.526646,1,161.622574,161.622574
12:54:51 AM,29.572,102.407,3.2,0,1.0054,151.706777,3.2,34.7,1.504748,1,161.62337,161.62337
12:54:52 AM,29.572,102.407,3,0,1.0054,151.690993,3,34.7,1.590716,1,161.624232,161.624232
12:54:53 AM,29.572,102.406,3,0,1.0054,151.72994,3,34.7,1.629408,1,161.625105,161.625105
