date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
9:29:11 AM,29.011,101.598,2.8,-1,0.997531,100.028044,3.8,35,4.475451,1,0.505093,0.505093
9:29:12 AM,29.011,101.598,2.8,-1,0.997531,100.100471,3.8,35,4.504821,1,0.506162,0.506162
9:29:13 AM,29.011,101.598,2.2,-1,0.997531,100.155137,3.2,35,4.527715,1,0.507133,0.507133
9:29:14 AM,29.011,101.598,2,-1,0.997531,100.292153,3,35,4.630226,1,0.508032,0.508032
9:29:15 AM,29.011,101.598,2.1,-1,0.997531,100.424067,3.1,35,4.637352,1,0.508916,0.508916
9:29:16 AM,29.011,101.598,2.1,-1,0.997531,100.538225,3.1,35,4.717331,1,0.509716,0.509716
9:29:17 AM,29.011,101.598,1.8,-1,0.997531,100.58672,2.8,35,4.813331,1,0.510561,0.510561
9:29:18 AM,29.011,101.598,2.1,-1,0.997531,100.670455,3.1,35,4.903245,1,0.511395,0.511395
9:29:19 AM,29.011,101.599,2.8,-1,0.997531,100.683417,3.8,35,4.960926,1,0.512403,0.512403
9:29:20 AM,29.011,101.598,3.4,-1,0.997531,100.923054,4.4,35,5.063365,1,0.513575,0.513575
9:29:21 AM,29.011,101.598,3,-1,0.997531,101.083685,4,35,5.241358,1,0.514755,0.514755
9:29:22 AM,29.012,101.598,2.8,-1,0.997531,101.13327,3.8,35,5.37489,1,0.515881,0.515881
9:29:23 AM,29.012,101.598,2.8,-1,0.997531,101.243047,3.8,35,5.365104,1,0.516947,0.516947
9:29:24 AM,29.012,101.598,2.7,-1,0.997531,101.286449,3.7,35,5.527072,1,0.518029,0.518029
9:29:25 AM,29.012,101.598,2.8,-1,0.997531,101.378068,3.8,35,5.52621,1,0.519097,0.519097
9:29:26 AM,29.012,101.598,3.1,-1,0.997531,101.385925,4.1,35,5.537819,1,0.520211,0.520211
9:29:27 AM,29.012,101.598,2.8,-1,0.997531,101.490513,3.8,35,5.502497,1,0.521335,0.521335
9:29:28 AM,29.012,101.598,2.8,-1,0.997531,101.618386,3.8,35,5.543287,1,0.522422,0.522422
9:29:29 AM,29.012,101.598,2.3,-1,0.997531,101.631054,3.3,35,5.600695,1,0.523412,0.523412
9:29:30 AM,29.012,101.598,2.2,-1,0.997531,101.721314,3.2,35,5.564629,1,0.524335,0.524335
9:29:31 AM,29.012,101.598,2.5,-1,0.997531,101.795862,3.5,35,5.46164,1,0.525268,0.525268
