date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:13:16 AM,29.663,101.608,1.5,0,1.003233,150.100436,1.5,34.5,3.863492,1,206.132924,206.132924
10:13:17 AM,29.663,101.607,1.4,0,1.003233,150.092667,1.4,34.5,3.811572,1,206.133296,206.133296
10:13:18 AM,29.663,101.608,0.8,0,1.003233,150.144986,0.8,34.5,3.722506,1,206.133581,206.133581
10:13:19 AM,29.664,101.608,0.9,0,1.003233,150.240435,0.9,34.5,3.80097,1,206.133837,206.133837
10:13:20 AM,29.664,101.608,1.1,0,1.003233,150.287395,1.1,34.5,3.763144,1,206.134088,206.134088
10:13:21 AM,29.664,101.608,1.2,0,1.003233,150.346781,1.2,34.5,3.867472,1,206.134383,206.134383
10:13:22 AM,29.664,101.608,1.2,0,1.003233,150.391333,1.2,34.5,3.88903,1,206.134731,206.134731
10:13:23 AM,29.665,101.608,1.6,0,1.003233,150.431354,1.6,34.5,3.852569,1,206.135118,206.135118
10:13:24 AM,29.665,101.608,1.9,0,1.003233,150.437297,1.9,34.5,3.886272,1,206.135621,206.135621
10:13:25 AM,29.665,101.607,1.7,0,1.003233,150.633174,1.7,34.5,3.913619,1,206.136102,206.136102
10:13:26 AM,29.665,101.607,1.6,0,1.003233,150.658778,1.6,34.5,3.878216,1,206.13657,206.13657
10:13:27 AM,29.666,101.607,1.6,0,1.003233,150.736711,1.6,34.5,3.769323,1,206.137016,206.137016
10:13:28 AM,29.666,101.607,1.3,0,1.003233,150.740243,1.3,34.5,3.836559,1,206.137415,206.137415
10:13:29 AM,29.666,101.607,1.9,0,1.003233,150.835011,1.9,34.5,3.881311,1,206.137889,206.137889
10:13:30 AM,29.666,101.607,2.1,0,1.003233,150.910125,2.1,34.5,3.870093,1,206.138495,206.138495
10:13:31 AM,29.667,101.607,2.6,0,1.003233,150.91154,2.6,34.5,3.68202,1,206.139152,206.139152
10:13:32 AM,29.667,101.607,2.6,0,1.003233,151.0298,2.6,34.5,3.717409,1,206.139884,206.139884
10:13:33 AM,29.667,101.606,2.9,0,1.003233,151.073366,2.9,34.5,3.674763,1,206.140694,206.140694
10:13:34 AM,29.668,101.606,3,0,1.003233,151.078605,3,34.5,3.72901,1,206.14157,206.14157
10:13:35 AM,29.668,101.606,2.5,0,1.003233,151.234208,2.5,34.5,3.709075,1,206.142373,206.142373
10:13:36 AM,29.668,101.606,2.4,0,1.003233,151.283305,2.4,34.5,3.585861,1,206.143047,206.143047
10:13:37 AM,29.669,101.606,1.6,0,1.003233,151.405825,1.6,34.5,3.625119,1,206.143625,206.143625
10:13:38 AM,29.669,101.606,1.8,0,1.003233,151.374561,1.8,34.5,3.640662,1,206.144103,206.144103
10:13:39 AM,29.669,101.606,1.9,0,1.003233,151.433268,1.9,34.5,3.546555,1,206.144641,206.144641
