date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:16:25 AM,29.449,101.876,4.4,0,1.003233,150.119736,4.4,34.5,14.838906,1,3.212002,3.212002
12:16:26 AM,29.449,101.876,4.1,0,1.003233,150.425044,4.1,34.5,14.828511,1,3.213161,3.213161
12:16:27 AM,29.449,101.876,4.3,0,1.003233,150.684753,4.3,34.5,14.82028,1,3.214329,3.214329
12:16:28 AM,29.449,101.876,4.3,0,1.003233,151.005227,4.3,34.5,14.859135,1,3.215524,3.215524
12:16:29 AM,29.449,101.876,4.5,0,1.003233,151.300463,4.5,34.5,14.942634,1,3.216713,3.216713
12:16:30 AM,29.449,101.876,4.4,0,1.003233,151.582033,4.4,34.5,14.940998,1,3.217985,3.217985
12:16:31 AM,29.449,101.877,4.7,0,1.003233,151.847487,4.7,34.5,14.939287,1,3.219204,3.219204
12:16:32 AM,29.45,101.877,4.6,0,1.003233,152.156156,4.6,34.5,15.067886,1,3.220523,3.220523
12:16:33 AM,29.45,101.877,5,0,1.003233,152.428702,5,34.5,15.216536,1,3.221859,3.221859
12:16:34 AM,29.45,101.877,5.1,0,1.003233,152.785569,5.1,34.5,15.323513,1,3.223308,3.223308
12:16:35 AM,29.45,101.877,5,0,1.003233,152.952074,5,34.5,15.285126,1,3.224711,3.224711
12:16:36 AM,29.45,101.877,4.9,0,1.003233,153.284068,4.9,34.5,15.343412,1,3.226104,3.226104
12:16:37 AM,29.45,101.877,4.6,0,1.003233,153.524752,4.6,34.5,15.415449,1,3.227427,3.227427
12:16:38 AM,29.45,101.877,4.6,0,1.003233,153.839251,4.6,34.5,15.518882,1,3.228702,3.228702
12:16:39 AM,29.45,101.877,5,0,1.003233,154.082781,5,34.5,15.611754,1,3.230027,3.230027
12:16:40 AM,29.451,101.877,5,0,1.003233,154.388921,5,34.5,15.741463,1,3.231453,3.231453
12:16:41 AM,29.451,101.877,5.3,0,1.003233,154.64446,5.3,34.5,15.798088,1,3.232909,3.232909
12:16:42 AM,29.451,101.877,5.2,0,1.003233,154.943966,5.2,34.5,15.855835,1,3.2344,3.2344
12:16:43 AM,29.451,101.877,4.9,0,1.003233,155.107447,4.9,34.5,15.986031,1,3.235817,3.235817
12:16:44 AM,29.451,101.877,4.7,0,1.003233,155.383451,4.7,34.5,15.993579,1,3.237174,3.237174
12:16:45 AM,29.451,101.877,4.1,0,1.003233,155.673197,4.1,34.5,16.033422,1,3.238425,3.238425
12:16:46 AM,29.451,101.877,4.5,0,1.003233,155.841991,4.5,34.5,16.096281,1,3.239644,3.239644
12:16:47 AM,29.451,101.877,4.2,0,1.003233,156.153235,4.2,34.5,16.148941,1,3.24082,3.24082
12:16:48 AM,29.451,101.877,4.1,0,1.003233,156.343162,4.1,34.5,16.171258,1,3.241937,3.241937
12:16:49 AM,29.451,101.878,4.2,0,1.003233,156.656572,4.2,34.5,16.188343,1,3.243075,3.243075
12:16:50 AM,29.451,101.878,4.2,0,1.003233,156.81663,4.2,34.5,16.208623,1,3.244236,3.244236
12:16:51 AM,29.452,101.878,4,0,1.003233,157.07591,4,34.5,16.049665,1,3.245375,3.245375
12:16:52 AM,29.452,101.878,3.9,0,1.003233,157.36758,3.9,34.5,16.024788,1,3.246478,3.246478
12:16:53 AM,29.452,101.878,4.1,0,1.003233,157.638874,4.1,34.5,15.98586,1,3.2476,3.2476
12:16:54 AM,29.452,101.878,4.3,0,1.003233,157.922157,4.3,34.5,15.914807,1,3.248785,3.248785
12:16:55 AM,29.452,101.878,3.9,0,1.003233,158.12134,3.9,34.5,15.807742,1,3.249931,3.249931
12:16:56 AM,29.452,101.878,3.6,0,1.003233,158.478584,3.6,34.5,15.731701,1,3.250988,3.250988
12:16:57 AM,29.452,101.878,4.2,0,1.003233,158.774961,4.2,34.5,15.742744,1,3.252044,3.252044
12:16:58 AM,29.452,101.879,4.1,0,1.003233,159.057647,4.1,34.5,15.762031,1,3.253199,3.253199
12:16:59 AM,29.452,101.878,4.2,0,1.003233,159.323806,4.2,34.5,15.807899,1,3.254396,3.254396
12:17:00 AM,29.453,101.878,4.2,0,1.003233,159.604771,4.2,34.5,15.859992,1,3.255557,3.255557
