date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:20:31 AM,31.025,101.909,1.2,-1,1.001075,150.221635,2.2,35.3,8.233802,1,2.381759,2.381759
12:20:32 AM,31.026,101.91,1.8,-1,1.001075,150.253604,2.8,35.3,8.093188,1,2.38247,2.38247
12:20:33 AM,31.026,101.909,1.7,-1,1.001075,150.433189,2.7,35.3,8.137863,1,2.383248,2.383248
12:20:34 AM,31.026,101.909,1.8,-1,1.001075,150.511828,2.8,35.3,8.071682,1,2.384044,2.384044
12:20:35 AM,31.026,101.909,2,-1,1.001075,150.630058,3,35.3,8.078788,1,2.384901,2.384901
12:20:36 AM,31.026,101.909,1.9,-1,1.001075,150.763441,2.9,35.3,7.979526,1,2.385729,2.385729
12:20:37 AM,31.026,101.91,2,-1,1.001075,150.856794,3,35.3,7.964862,1,2.386535,2.386535
12:20:38 AM,31.026,101.909,2.1,-1,1.001075,151.038992,3.1,35.3,7.955944,1,2.38737,2.38737
12:20:39 AM,31.026,101.91,2.1,-1,1.001075,151.192772,3.1,35.3,7.959688,1,2.388306,2.388306
12:20:40 AM,31.026,101.91,2.5,-1,1.001075,151.397762,3.5,35.3,8.000657,1,2.389246,2.389246
12:20:41 AM,31.026,101.91,2.7,-1,1.001075,151.587353,3.7,35.3,8.025018,1,2.390278,2.390278
12:20:42 AM,31.026,101.91,2.2,-1,1.001075,151.712722,3.2,35.3,7.963078,1,2.391241,2.391241
12:20:43 AM,31.027,101.91,1.7,-1,1.001075,151.919174,2.7,35.3,7.972092,1,2.392075,2.392075
12:20:44 AM,31.027,101.91,1.3,-1,1.001075,152.033661,2.3,35.3,8.054564,1,2.392823,2.392823
12:20:45 AM,31.027,101.91,1.2,-1,1.001075,152.185373,2.2,35.3,8.183704,1,2.393511,2.393511
12:20:46 AM,31.027,101.91,1.1,-1,1.001075,152.324774,2.1,35.3,8.341678,1,2.394108,2.394108
12:20:47 AM,31.027,101.91,1.4,-1,1.001075,152.523209,2.4,35.3,8.461131,1,2.394771,2.394771
12:20:48 AM,31.027,101.91,1.3,-1,1.001075,152.666883,2.3,35.3,8.589666,1,2.395457,2.395457
12:20:49 AM,31.027,101.91,1.3,-1,1.001075,152.817921,2.3,35.3,8.563109,1,2.39614,2.39614
12:20:50 AM,31.027,101.91,1.5,-1,1.001075,152.971096,2.5,35.3,8.640034,1,2.396756,2.396756
12:20:51 AM,31.027,101.91,1.6,-1,1.001075,153.13758,2.6,35.3,8.780342,1,2.397466,2.397466
12:20:52 AM,31.027,101.91,1.8,-1,1.001075,153.314976,2.8,35.3,8.864529,1,2.398231,2.398231
12:20:53 AM,31.027,101.91,1.8,-1,1.001075,153.461532,2.8,35.3,8.928279,1,2.399053,2.399053
12:20:54 AM,31.027,101.91,2.1,-1,1.001075,153.553564,3.1,35.3,8.960487,1,2.399838,2.399838
12:20:55 AM,31.028,101.909,2,-1,1.001075,153.714853,3,35.3,9.013273,1,2.400744,2.400744
12:20:56 AM,31.028,101.91,2.1,-1,1.001075,153.856462,3.1,35.3,9.088922,1,2.401621,2.401621
12:20:57 AM,31.028,101.909,1.9,-1,1.001075,154.055722,2.9,35.3,9.137897,1,2.402476,2.402476
12:20:58 AM,31.028,101.909,2,-1,1.001075,154.179082,3,35.3,9.176032,1,2.403303,2.403303
12:20:59 AM,31.028,101.909,2.1,-1,1.001075,154.389983,3.1,35.3,9.221336,1,2.40417,2.40417
12:21:00 AM,31.028,101.909,2.2,-1,1.001075,154.509814,3.2,35.3,9.202231,1,2.405076,2.405076
12:21:01 AM,31.028,101.909,1.7,-1,1.001075,154.627957,2.7,35.3,9.219843,1,2.405942,2.405942
12:21:02 AM,31.028,101.909,2.2,-1,1.001075,154.771307,3.2,35.3,9.265665,1,2.406809,2.406809
12:21:03 AM,31.028,101.909,2.3,-1,1.001075,155.010729,3.3,35.3,9.368761,1,2.407736,2.407736
12:21:04 AM,31.028,101.908,2.4,-1,1.001075,155.09474,3.4,35.3,9.341629,1,2.408752,2.408752
12:21:05 AM,31.028,101.908,2.9,-1,1.001075,155.311658,3.9,35.3,9.315009,1,2.409801,2.409801
12:21:06 AM,31.028,101.908,3.2,-1,1.001075,155.372436,4.2,35.3,9.284688,1,2.410959,2.410959
12:21:07 AM,31.029,101.908,2.6,-1,1.001075,155.545452,3.6,35.3,9.192283,1,2.412077,2.412077
12:21:08 AM,31.029,101.908,2.5,-1,1.001075,155.731523,3.5,35.3,9.218043,1,2.413097,2.413097
12:21:09 AM,31.029,101.908,2.9,-1,1.001075,155.940414,3.9,35.3,9.274251,1,2.414136,2.414136
