date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
12:57:31 AM,28.644,101.49,6.8,-1,0.997531,100.045978,7.8,35,4.467386,1,0.33344,0.33344
12:57:32 AM,28.644,101.49,6.8,-1,0.997531,100.165908,7.8,35,4.430403,1,0.335618,0.335618
12:57:33 AM,28.644,101.49,6.6,-1,0.997531,100.230489,7.6,35,4.349681,1,0.337832,0.337832
12:57:34 AM,28.644,101.491,6.8,-1,0.997531,100.283796,7.8,35,4.334462,1,0.340029,0.340029
12:57:35 AM,28.644,101.49,7.3,-1,0.997531,100.36102,8.3,35,4.259578,1,0.342283,0.342283
12:57:36 AM,28.644,101.49,7.4,-1,0.997531,100.503868,8.4,35,4.298062,1,0.344676,0.344676
12:57:37 AM,28.645,101.49,7.2,-1,0.997531,100.595105,8.2,35,4.373436,1,0.347046,0.347046
12:57:38 AM,28.645,101.49,7,-1,0.997531,100.588961,8,35,4.32804,1,0.34937,0.34937
12:57:39 AM,28.645,101.49,7,-1,0.997531,100.704826,8,35,4.352311,1,0.351633,0.351633
12:57:40 AM,28.645,101.49,7.1,-1,0.997531,100.782746,8.1,35,4.378581,1,0.353923,0.353923
12:57:41 AM,28.645,101.49,7.2,-1,0.997531,100.784111,8.2,35,4.315031,1,0.356217,0.356217
12:57:42 AM,28.645,101.49,7,-1,0.997531,100.860669,8,35,4.192419,1,0.358488,0.358488
12:57:43 AM,28.645,101.49,6.9,-1,0.997531,100.890404,7.9,35,4.196154,1,0.360721,0.360721
12:57:44 AM,28.645,101.491,6.4,-1,0.997531,101.07089,7.4,35,4.171068,1,0.362873,0.362873
12:57:45 AM,28.645,101.49,6.5,-1,0.997531,101.109177,7.5,35,4.148281,1,0.365018,0.365018
12:57:46 AM,28.645,101.49,6.9,-1,0.997531,101.217885,7.9,35,4.168778,1,0.367221,0.367221
12:57:47 AM,28.645,101.49,6.9,-1,0.997531,101.28318,7.9,35,4.120874,1,0.369467,0.369467
12:57:48 AM,28.646,101.491,6.6,-1,0.997531,101.390182,7.6,35,4.079134,1,0.371679,0.371679
12:57:49 AM,28.646,101.491,6.5,-1,0.997531,101.368305,7.5,35,4.105004,1,0.373817,0.373817
12:57:50 AM,28.646,101.49,6.3,-1,0.997531,101.488994,7.3,35,4.167744,1,0.375896,0.375896
12:57:51 AM,28.646,101.491,6.4,-1,0.997531,101.540287,7.4,35,4.241295,1,0.377985,0.377985
12:57:52 AM,28.646,101.491,6.7,-1,0.997531,101.52114,7.7,35,4.242399,1,0.380115,0.380115
