date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
10:24:20 AM,29.755,102.698,4.6,0,1.001075,100.05025,4.6,36.5,4.645533,1,0.84556,0.84556,0.6
10:24:21 AM,29.755,102.698,5.3,0,1.001075,100.099125,5.3,36.5,4.676845,1,0.847011,0.847011,1.3
10:24:22 AM,29.755,102.698,5.1,0,1.001075,100.114139,5.1,36.5,4.715106,1,0.84856,0.84856,1.1
10:24:23 AM,29.756,102.698,4.9,0,1.001075,100.227595,4.9,36.5,4.683648,1,0.850053,0.850053,0.9
10:24:24 AM,29.756,102.698,4.3,0,1.001075,100.285014,4.3,36.5,4.652386,1,0.851458,0.851458,0.3
10:24:25 AM,29.756,102.698,4.4,0,1.001075,100.344099,4.4,36.5,4.719794,1,0.852733,0.852733,0.4
10:24:26 AM,29.756,102.697,4.2,0,1.001075,100.398081,4.2,36.5,4.745936,1,0.854029,0.854029,0.2
10:24:27 AM,29.756,102.698,3.9,0,1.001075,100.470519,3.9,36.5,4.68285,1,0.855234,0.855234,-0.1
10:24:28 AM,29.756,102.697,4,0,1.001075,100.60314,4,36.5,4.780309,1,0.856402,0.856402,0.0
10:24:29 AM,29.756,102.697,4.1,0,1.001075,100.6479,4.1,36.5,4.738197,1,0.857562,0.857562,0.1
10:24:30 AM,29.757,102.697,4.3,0,1.001075,100.703268,4.3,36.5,4.640073,1,0.858798,0.858798,0.3
10:24:31 AM,29.757,102.697,4,0,1.001075,100.830398,4,36.5,4.614681,1,0.86004,0.86004,0.0
10:24:32 AM,29.757,102.697,3.9,0,1.001075,100.811254,3.9,36.5,4.60518,1,0.861186,0.861186,-0.1
10:24:33 AM,29.757,102.697,3.8,0,1.001075,100.902166,3.8,36.5,4.577087,1,0.862297,0.862297,-0.2
10:24:34 AM,29.757,102.697,3.4,0,1.001075,100.979726,3.4,36.5,4.613497,1,0.863403,0.863403,-0.6
10:24:35 AM,29.757,102.697,3.3,0,1.001075,101.081247,3.3,36.5,4.593678,1,0.864377,0.864377,-0.7
10:24:36 AM,29.757,102.697,4,0,1.001075,101.158126,4,36.5,4.467216,1,0.865474,0.865474,0.0
10:24:37 AM,29.757,102.697,3.8,0,1.001075,101.201922,3.8,36.5,4.428819,1,0.866606,0.866606,-0.2
10:24:38 AM,29.758,102.697,3.9,0,1.001075,101.253866,3.9,36.5,4.391041,1,0.867792,0.867792,-0.1
10:24:39 AM,29.758,102.697,4.1,0,1.001075,101.268888,4.1,36.5,4.290304,1,0.868973,0.868973,0.1
10:24:40 AM,29.758,102.697,4,0,1.001075,101.403621,4,36.5,4.284422,1,0.870152,0.870152,0.0
10:24:41 AM,29.758,102.696,4,0,1.001075,101.547593,4,36.5,4.314042,1,0.871344,0.871344,0.0
10:24:42 AM,29.758,102.697,4.5,0,1.001075,101.638538,4.5,36.5,4.282449,1,0.872615,0.872615,0.5
10:24:43 AM,29.758,102.697,4.8,0,1.001075,101.687739,4.8,36.5,4.239881,1,0.873984,0.873984,0.8
10:24:44 AM,29.758,102.696,4,0,1.001075,101.753053,4,36.5,4.206113,1,0.875314,0.875314,0.0
10:24:45 AM,29.758,102.696,3.9,0,1.001075,101.814933,3.9,36.5,4.198273,1,0.876478,0.876478,-0.1
10:24:46 AM,29.759,102.697,3.4,0,1.001075,101.891839,3.4,36.5,4.170877,1,0.877545,0.877545,-0.6
10:24:47 AM,29.759,102.697,3.5,0,1.001075,102.003037,3.5,36.5,4.211976,1,0.878563,0.878563,-0.5
10:24:48 AM,29.759,102.696,3.3,0,1.001075,102.052249,3.3,36.5,4.273435,1,0.879613,0.879613,-0.7
10:24:49 AM,29.759,102.696,3.3,0,1.001075,102.118953,3.3,36.5,4.370331,1,0.880615,0.880615,-0.7
10:24:50 AM,29.759,102.697,3.6,0,1.001075,102.153826,3.6,36.5,4.401706,1,0.881611,0.881611,-0.4
10:24:51 AM,29.759,102.696,3.6,0,1.001075,102.289594,3.6,36.5,4.429373,1,0.882688,0.882688,-0.4
10:24:52 AM,29.759,102.696,3.3,0,1.001075,102.303648,3.3,36.5,4.403177,1,0.883699,0.883699,-0.7
10:24:53 AM,29.759,102.696,3,0,1.001075,102.352864,3,36.5,4.373489,1,0.884639,0.884639,-1.0
10:24:54 AM,29.76,102.697,3.2,0,1.001075,102.442467,3.2,36.5,4.322732,1,0.885619,0.885619,-0.8
10:24:55 AM,29.76,102.696,3.2,0,1.001075,102.449641,3.2,36.5,4.32989,1,0.886539,0.886539,-0.8
10:24:56 AM,29.76,102.697,3.7,0,1.001075,102.561847,3.7,36.5,4.313694,1,0.887613,0.887613,-0.3
10:24:57 AM,29.76,102.697,3,0,1.001075,102.680944,3,36.5,4.236569,1,0.888602,0.888602,-1.0
10:24:58 AM,29.76,102.697,3.5,0,1.001075,102.681236,3.5,36.5,4.19689,1,0.889613,0.889613,-0.5
