date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:25:57 PM,29.272,101.515,1.7,-1,0.997531,100.026028,2.7,35,5.102345,1,0.1497,0.1497
1:25:58 PM,29.272,101.515,1.9,-1,0.997531,100.133976,2.9,35,5.045208,1,0.150496,0.150496
1:25:59 PM,29.272,101.516,1.4,-1,0.997531,100.261759,2.4,35,5.008787,1,0.151233,0.151233
1:26:00 PM,29.272,101.516,1.4,-1,0.997531,100.312021,2.4,35,4.96233,1,0.151919,0.151919
1:26:01 PM,29.272,101.515,1.7,-1,0.997531,100.415576,2.7,35,4.998024,1,0.15261,0.15261
1:26:02 PM,29.272,101.516,1.7,-1,0.997531,100.459644,2.7,35,4.936529,1,0.153331,0.153331
1:26:03 PM,29.272,101.516,2.2,-1,0.997531,100.546408,3.2,35,4.974727,1,0.154153,0.154153
1:26:04 PM,29.272,101.516,2,-1,0.997531,100.638405,3,35,4.948072,1,0.15503,0.15503
1:26:05 PM,29.273,101.516,1.8,-1,0.997531,100.666367,2.8,35,5.000712,1,0.155812,0.155812
1:26:06 PM,29.273,101.515,1.8,-1,0.997531,100.782612,2.8,35,4.99509,1,0.15659,0.15659
1:26:07 PM,29.273,101.516,1.7,-1,0.997531,100.823932,2.7,35,4.968519,1,0.157387,0.157387
1:26:08 PM,29.273,101.516,1.5,-1,0.997531,100.9552,2.5,35,4.934722,1,0.158083,0.158083
1:26:09 PM,29.273,101.516,1.4,-1,0.997531,100.919663,2.4,35,4.887283,1,0.158789,0.158789
1:26:10 PM,29.273,101.516,1.6,-1,0.997531,101.02118,2.6,35,4.934859,1,0.15951,0.15951
1:26:10 PM,29.273,101.516,1.7,-1,0.997531,101.036195,2.7,35,4.934859,0,0,0
1:26:11 PM,29.273,101.516,1.6,-1,0.997531,101.119952,2.6,35,5.033207,1,0.000366,0.000366
1:26:12 PM,29.273,101.516,1.3,-1,0.997531,101.179464,2.3,35,5.007273,1,0.00104,0.00104
1:26:13 PM,29.273,101.516,1.3,-1,0.997531,101.30359,2.3,35,4.966639,1,0.001718,0.001718
1:26:14 PM,29.273,101.516,1.5,-1,0.997531,101.309375,2.5,35,4.963335,1,0.002401,0.002401
1:26:15 PM,29.273,101.516,1.4,-1,0.997531,101.38088,2.4,35,4.955209,1,0.003127,0.003127
1:26:16 PM,29.273,101.516,1.6,-1,0.997531,101.462169,2.6,35,4.886189,1,0.003849,0.003849
1:26:17 PM,29.273,101.516,1.6,-1,0.997531,101.541533,2.6,35,4.900615,1,0.004556,0.004556
1:26:18 PM,29.273,101.516,1.7,-1,0.997531,101.63895,2.7,35,4.827646,1,0.005272,0.005272
1:26:19 PM,29.273,101.516,1.3,-1,0.997531,101.705645,2.3,35,4.713169,1,0.005993,0.005993
1:26:20 PM,29.273,101.516,1.4,-1,0.997531,101.814368,2.4,35,4.566419,1,0.006649,0.006649
1:26:21 PM,29.273,101.516,0.9,-1,0.997531,101.88451,1.9,35,4.531742,1,0.007231,0.007231
1:26:22 PM,29.273,101.516,0.8,-1,0.997531,101.925166,1.8,35,4.505631,1,0.007759,0.007759
1:26:23 PM,29.273,101.516,0.8,-1,0.997531,101.9898,1.8,35,4.446232,1,0.008261,0.008261
1:26:24 PM,29.273,101.516,0.9,-1,0.997531,102.06367,1.9,35,4.419062,1,0.008734,0.008734
1:26:25 PM,29.273,101.516,0.6,-1,0.997531,102.168693,1.6,35,4.395892,1,0.009191,0.009191
1:26:26 PM,29.273,101.516,0.6,-1,0.997531,102.089994,1.6,35,4.297747,1,0.00963,0.00963
1:26:27 PM,29.273,101.516,0.7,-1,0.997531,102.175173,1.7,35,4.265164,1,0.010098,0.010098
1:26:28 PM,29.273,101.516,0.1,-1,0.997531,102.264763,1.1,35,4.14268,1,0.010459,0.010459
1:26:29 PM,29.273,101.516,0.3,-1,0.997531,102.373239,1.3,35,4.116728,1,0.010827,0.010827
1:26:30 PM,29.273,101.516,1,-1,0.997531,102.456362,2,35,4.062507,1,0.01132,0.01132
1:26:31 PM,29.273,101.516,1.2,-1,0.997531,102.50392,2.2,35,4.071409,1,0.011903,0.011903
1:26:32 PM,29.273,101.516,1.3,-1,0.997531,102.592146,2.3,35,3.954685,1,0.012527,0.012527
1:26:33 PM,29.273,101.516,1.4,-1,0.997531,102.630749,2.4,35,3.957729,1,0.013208,0.013208
1:26:34 PM,29.273,101.516,1.6,-1,0.997531,102.710846,2.6,35,4.000224,1,0.013908,0.013908
1:26:35 PM,29.273,101.516,1.8,-1,0.997531,102.850783,2.8,35,4.036288,1,0.014683,0.014683
1:26:36 PM,29.273,101.516,2,-1,0.997531,102.979424,3,35,4.083444,1,0.015485,0.015485
1:26:37 PM,29.273,101.516,2.2,-1,0.997531,103.080359,3.2,35,4.154641,1,0.016405,0.016405
1:26:38 PM,29.273,101.516,1.7,-1,0.997531,103.145721,2.7,35,4.199019,1,0.017241,0.017241
1:26:39 PM,29.273,101.516,1.6,-1,0.997531,103.266521,2.6,35,4.28006,1,0.017992,0.017992
1:26:40 PM,29.273,101.516,1.4,-1,0.997531,103.320586,2.4,35,4.427227,1,0.018756,0.018756
1:26:41 PM,29.273,101.516,1,-1,0.997531,103.422911,2,35,4.502331,1,0.01935,0.01935
1:26:42 PM,29.273,101.516,1.2,-1,0.997531,103.554347,2.2,35,4.58648,1,0.019944,0.019944
1:26:43 PM,29.273,101.516,1.5,-1,0.997531,103.69945,2.5,35,4.712614,1,0.020589,0.020589
1:26:44 PM,29.273,101.516,1.4,-1,0.997531,103.776834,2.4,35,4.846604,1,0.021242,0.021242
1:26:45 PM,29.273,101.516,1.3,-1,0.997531,103.841527,2.3,35,4.940086,1,0.021922,0.021922
1:26:46 PM,29.273,101.516,1.3,-1,0.997531,103.958924,2.3,35,5.084755,1,0.022605,0.022605
1:26:47 PM,29.273,101.516,1.8,-1,0.997531,104.042522,2.8,35,5.258803,1,0.023317,0.023317
1:26:48 PM,29.273,101.516,1.9,-1,0.997531,104.191389,2.9,35,5.350587,1,0.024121,0.024121
1:26:49 PM,29.273,101.516,1.7,-1,0.997531,104.302317,2.7,35,5.426464,1,0.024889,0.024889
1:26:50 PM,29.273,101.516,1.5,-1,0.997531,104.392693,2.5,35,5.494699,1,0.025624,0.025624
1:26:51 PM,29.273,101.516,1.5,-1,0.997531,104.374207,2.5,35,5.60352,1,0.026346,0.026346
1:26:52 PM,29.273,101.516,1.3,-1,0.997531,104.454653,2.3,35,5.621718,1,0.027017,0.027017
1:26:53 PM,29.273,101.516,1.4,-1,0.997531,104.617346,2.4,35,5.714132,1,0.027684,0.027684
1:26:54 PM,29.273,101.516,1.9,-1,0.997531,104.661506,2.9,35,5.769266,1,0.028425,0.028425
1:26:55 PM,29.273,101.516,1.8,-1,0.997531,104.835812,2.8,35,5.841597,1,0.02924,0.02924
1:26:56 PM,29.273,101.516,2,-1,0.997531,104.851271,3,35,5.900371,1,0.030021,0.030021
1:26:57 PM,29.273,101.516,1.9,-1,0.997531,104.993018,2.9,35,5.934133,1,0.030847,0.030847
1:26:58 PM,29.273,101.516,2.4,-1,0.997531,105.096124,3.4,35,5.89711,1,0.031711,0.031711
1:26:59 PM,29.273,101.516,2.2,-1,0.997531,105.0855,3.2,35,5.837068,1,0.032609,0.032609
1:27:00 PM,29.273,101.516,1.9,-1,0.997531,105.172183,2.9,35,5.795952,1,0.033442,0.033442
1:27:01 PM,29.273,101.516,2.1,-1,0.997531,105.251284,3.1,35,5.840297,1,0.034312,0.034312
1:27:02 PM,29.273,101.516,2.3,-1,0.997531,105.324586,3.3,35,5.766299,1,0.035185,0.035185
1:27:03 PM,29.273,101.516,2.4,-1,0.997531,105.477412,3.4,35,5.637171,1,0.036117,0.036117
1:27:04 PM,29.273,101.516,2.4,-1,0.997531,105.519936,3.4,35,5.557476,1,0.037075,0.037075
1:27:05 PM,29.273,101.516,2.4,-1,0.997531,105.595597,3.4,35,5.522964,1,0.038062,0.038062
1:27:06 PM,29.273,101.516,2.7,-1,0.997531,105.685071,3.7,35,5.50558,1,0.03906,0.03906
1:27:07 PM,29.273,101.516,2.8,-1,0.997531,105.808377,3.8,35,5.507421,1,0.040123,0.040123
1:27:08 PM,29.273,101.516,2.5,-1,0.997531,105.903658,3.5,35,5.394652,1,0.041136,0.041136
1:27:09 PM,29.273,101.517,2.2,-1,0.997531,106.020488,3.2,35,5.246087,1,0.042075,0.042075
1:27:10 PM,29.273,101.516,2.3,-1,0.997531,105.992452,3.3,35,5.212157,1,0.04301,0.04301
1:27:11 PM,29.273,101.516,2.3,-1,0.997531,106.124341,3.3,35,5.097808,1,0.043936,0.043936
1:27:12 PM,29.273,101.516,2.1,-1,0.997531,106.209007,3.1,35,4.973658,1,0.044859,0.044859
1:27:13 PM,29.273,101.517,2.2,-1,0.997531,106.211075,3.2,35,4.867786,1,0.04578,0.04578
1:27:14 PM,29.273,101.516,2.1,-1,0.997531,106.29022,3.1,35,4.913844,1,0.046638,0.046638
1:27:15 PM,29.273,101.516,2.3,-1,0.997531,106.403342,3.3,35,4.863987,1,0.04755,0.04755
1:27:16 PM,29.273,101.517,2.4,-1,0.997531,106.420471,3.4,35,4.8037,1,0.048457,0.048457
1:27:17 PM,29.273,101.517,2.6,-1,0.997531,106.570626,3.6,35,4.803479,1,0.049405,0.049405
1:27:18 PM,29.273,101.517,2.5,-1,0.997531,106.609996,3.5,35,4.786499,1,0.050393,0.050393
1:27:19 PM,29.273,101.517,2.5,-1,0.997531,106.709463,3.5,35,4.794198,1,0.051408,0.051408
1:27:20 PM,29.273,101.517,2.6,-1,0.997531,106.770804,3.6,35,4.780665,1,0.05241,0.05241
1:27:21 PM,29.273,101.517,2.8,-1,0.997531,106.854803,3.8,35,4.806838,1,0.053496,0.053496
1:27:22 PM,29.274,101.517,2.6,-1,0.997531,106.924716,3.6,35,4.708316,1,0.054592,0.054592
1:27:23 PM,29.274,101.517,2.4,-1,0.997531,106.987168,3.4,35,4.686819,1,0.055553,0.055553
1:27:24 PM,29.273,101.517,2.6,-1,0.997531,107.127419,3.6,35,4.67422,1,0.056586,0.056586
1:27:25 PM,29.273,101.517,2.2,-1,0.997531,107.117469,3.2,35,4.595754,1,0.057516,0.057516
1:27:26 PM,29.274,101.517,2.4,-1,0.997531,107.294074,3.4,35,4.67367,1,0.058439,0.058439
1:27:27 PM,29.274,101.517,2.2,-1,0.997531,107.275555,3.2,35,4.659717,1,0.059411,0.059411
1:27:28 PM,29.273,101.517,2.3,-1,0.997531,107.385979,3.3,35,4.67655,1,0.060332,0.060332
1:27:29 PM,29.273,101.517,2.2,-1,0.997531,107.451486,3.2,35,4.586231,1,0.061221,0.061221
1:27:30 PM,29.273,101.517,2.4,-1,0.997531,107.586934,3.4,35,4.582224,1,0.062201,0.062201
1:27:31 PM,29.273,101.517,2.6,-1,0.997531,107.720456,3.6,35,4.670762,1,0.063205,0.063205
1:27:32 PM,29.273,101.517,2.4,-1,0.997531,107.680926,3.4,35,4.660303,1,0.064216,0.064216
1:27:33 PM,29.273,101.517,2.4,-1,0.997531,107.810584,3.4,35,4.559615,1,0.065192,0.065192
1:27:34 PM,29.273,101.517,2.4,-1,0.997531,107.900851,3.4,35,4.522765,1,0.066175,0.066175
