date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
1:19:56 PM,32.822,101.202,2.6,0,1,100.061212,2.6,35.9,24.611822,1,0.670305,0.670305
1:19:57 PM,32.822,101.203,2.5,0,1,100.230105,2.5,35.9,23.630101,1,0.671043,0.671043
1:19:58 PM,32.822,101.203,2.7,0,1,100.416062,2.7,35.9,22.563632,1,0.6718,0.6718
1:19:59 PM,32.822,101.204,2.7,0,1,100.755335,2.7,35.9,21.682673,1,0.672579,0.672579
1:20:00 PM,32.822,101.204,2.7,0,1,100.89447,2.7,35.9,20.824035,1,0.673348,0.673348
1:20:01 PM,32.822,101.204,2.9,0,1,101.06272,2.9,35.9,19.966284,1,0.674141,0.674141
1:20:02 PM,32.822,101.204,3,0,1,101.315491,3,35.9,19.101751,1,0.674993,0.674993
1:20:03 PM,32.822,101.205,3.4,0,1,101.48307,3.4,35.9,18.411033,1,0.675887,0.675887
1:20:04 PM,32.822,101.204,3.4,0,1,101.636466,3.4,35.9,17.751277,1,0.676912,0.676912
1:20:05 PM,32.822,101.204,3.1,0,1,101.845963,3.1,35.9,17.061859,1,0.67784,0.67784
1:20:06 PM,32.822,101.204,3.2,0,1,101.993696,3.2,35.9,16.393432,1,0.678782,0.678782
1:20:07 PM,32.822,101.204,3,0,1,102.194009,3,35.9,15.819789,1,0.679628,0.679628
1:20:08 PM,32.822,101.204,3,0,1,102.326843,3,35.9,15.241894,1,0.680493,0.680493
1:20:09 PM,32.822,101.203,3,0,1,102.436252,3,35.9,14.721778,1,0.681319,0.681319
1:20:10 PM,32.822,101.203,2.7,0,1,102.611047,2.7,35.9,14.26099,1,0.682164,0.682164
1:20:11 PM,32.822,101.203,2.7,0,1,102.74249,2.7,35.9,13.817897,1,0.682914,0.682914
1:20:12 PM,32.822,101.203,2.6,0,1,102.958502,2.6,35.9,13.443485,1,0.683692,0.683692
1:20:13 PM,32.822,101.202,2.6,0,1,103.088549,2.6,35.9,13.027327,1,0.684449,0.684449
1:20:14 PM,32.823,101.202,2.7,0,1,103.254856,2.7,35.9,12.615082,1,0.685202,0.685202
1:20:15 PM,32.823,101.202,2.8,0,1,103.448186,2.8,35.9,12.298468,1,0.685972,0.685972
1:20:16 PM,32.823,101.202,2.9,0,1,103.514996,2.9,35.9,11.965128,1,0.686745,0.686745
1:20:17 PM,32.823,101.202,3,0,1,103.719722,3,35.9,11.63582,1,0.687555,0.687555
